author,date,location,bank,star,text,like
Kokeyna,23.06.2018,"Daytona Beach, FL",fifth_third,1,"This bank has been charging me overdrafts and returning my checks with the money in the bank. They shut down my checking account, while turning my savings account into a checking account. March I was overdrawn by over 1000 dollars and I have my tax check and paychecks deposited into my account. They shut down my account in April without notification and then 2 weeks later I got a letter from a creditor... I have had direct deposit, and checking accounts with these people for years. I have had to shut the accounts down 2 times due to my account being compromised... I finally went to Wells Fargo and they were horrible. So, I tried to chose between the lesser of 2 evils. Fifth Third owes me money... And are trying to send me to the creditors. What legal help can I get.",14.0
Kumaran,12.06.2018,"Sandysprints, GA",fifth_third,1,I have opened an account with 53 Bank. Initially they told me to give $200 as bonus once an account is opened and deposited $500 for period of 60 days. I have kept my money $500 for more than 60 days but the bonus was not credited though then I decided to ask the customer service. They are saying now the policy has been changed it has to be maintained for 90 days. This is a kind of cheating by 53 Bank to attract the customer. They advertise some fancy policy initially and later they cheat the customers. I kind of hurt with the kind of policy that they have. I request any new customer please don't open an account with 53 Bank. They are cheaters!!,29.0
Jon,5.06.2018,"Springfield, MO",fifth_third,1,"I received three calls a day every day from this bank. I am 20 days past due on my car payment. How are three calls a day considered respectable or reasonable? Even if I stay on the phone with them for an hour and explain my situation, I get a call back the same day, every time. It is harassment and it has to be illegal. The trashy institution, avoid at all cost.",17.0
Anna,4.06.2018,"Alpharetta, GA",fifth_third,3,"Although people who work there are usually nice, there are 3 MAJOR ISSUES that I experienced: 1) Very low mobile check deposit limit: $2500. 2) They CHARGE BACK mobile deposit checks for SPELLING OF PAYEE!! (ridiculous). 3) There is NO WIRE by phone or fax and it takes TWO DAYS - TWO TRIPS to branch to even authorize a wire if they do NOT have enough managers to approve the first time. The banker felt so bad for me after 25 calls I had to make to just wire the funds... he actually made a trip to meet me to resign the wire. 4) Bill pay is ridiculous. It's been 30 days since I sent my mortgage check and it's nowhere to be found! I requested a trace 20 days ago - they asked me for endless information - such as payee details etc - I provided it all - and they just never resolved the issue REFUSING TO express a replacement or to WIRE the funds. BANK FROM HELL for sure.",15.0
Daniel,26.05.2018,"Columbus, OH",fifth_third,1,Fifth Third sent our mortgage bill to robo call collections for an entire weekend (3+ calls a day) following the Friday they received the payment as was stamped on the canceled check.,8.0
Christie,24.05.2018,"Huntington, WV",fifth_third,1,In January 2018 my account had a hold placed on it by the bank for questionable activity. When I contacted the bank they had questions about 3 debits made in Chicago Illinois. They immediately removed 2 of the charges and opened a dispute for the $400 that was made at a 123 Wireless. I received a letter in April 2018 stating that the dispute was denied because the card used in the purchases had a chip which prevented any possibility of fraud. I then had the case reopened because the debit card I had at that time did not have a chip in it. I didn’t receive a card with a chip until I received the replacement for the card that was closed for the fraudulent activity. I faxed a letter with the request and the evidence provided. ,23.0
Nichole,22.05.2018,"Orlando, FL",fifth_third,1,"Starting in 2017 I went into the Orlando branch on Conroy, asking for guidance on what I needed to do to get the PMI removed from my loan. She made calls and said I would receive information within 10 days. I never received anything. In November, I went to the branch in Lakeland Florida, spoke with the manager who explained, I'll just click this bottom here to request a cancelation and we will see what happens. I waited till December, again I received nothing. I called customer support who explained I needed to fax a letter requesting it be removed. I did that in December. Still no letter explaining what was happening. In February I went in to the Lakeland branch again. They said the problem could be I’m at 86% paid and not 80%. I explained if that is the exact reason I will make the extra payment to be at 80% but I want a letter explaining that. ",11.0
Mohamad,18.05.2018,"Jacksonville, FL",fifth_third,1,"They offer promotion does not mean you will receive it! They have many tricks to tell, you are not qualified. I opened an account and supposed to receive the promotion after 45 days. When I did not receive that, I called them three times. Every time they replied me and said you will receive after 10 days. Then I called after 55 days but this time they said you did not qualify. Did I ask why? They said because a monthly fee $8 has taken from your account which reduced my balance. I asked no bank will charge a monthly fee in the first statement because this time customer usually opens an account. ",13.0
Kristyn,11.05.2018,"Lucasville, OH",fifth_third,2,"Tried to get a home equity loan at Fifth Third Bank, had 4 times the amount in savings, and I was denied the loan with a 745 credit score! I have all of my accounts at this bank! Ridiculous! Use a credit union.",12.0
Ernie,2.05.2018,"Mansfield, GA",fifth_third,1,We took out an auto loan for a new car in September 2017. In February 2017 we went online and found out the remaining balance and sent them a check for the total remaining balance. Three months later we have no car title and I called to find out what’s going on. They tell me I have a remaining balance of $72.72 because the pay off that I sent went towards principle with the $72.72 going towards interest on the loan. I told them that I had gotten a pay off online and then I sent them a check for the full pay off. They did not care nor were they going to credit me the interest back. I then told them that doing this show that they had absolutely no concern for a good customer. They didn’t care. I told them based on how they would handle the situation would determine whether or not I would ever do business with them again. They didn’t care. ,10.0
Jason,1.05.2018,"Laurelville, OH",fifth_third,1,"Over the last year I have probably received about four debit cards because somehow there may have been a security breach at a merchant that could have compromised my account. FOUR TIMES! Just me; not my wife's. Just me. Now I don't go to any odd places out of the ordinary, just gas stations, normal stores, and that's it. So after four times I call 5th Third, and ask, ""Can you tell me what merchant this is, so I can avoid going there?"" They say that they are just a call center, they can't give me that information. ""WELL. Can you find out where I can get that information?""",15.0
Chris,24.04.2018,"Holly Springs, NC",fifth_third,1,I started banking with Fifth Third in 2009. Back then 53 covered ATM costs. Now a 53 account holder can be charged up to 3 times for withdrawing from an ATM. There were no charges for periodic NSF on an account. Now NSF charges are $40 and a charge will be denied. So Fifth Third Bank has gotten into the business of stealing. USE AT YOUR OWN RISK.,15.0
Lis,23.04.2018,"Des Plaines, IL",fifth_third,1,Someone in FL using my social number. Fifth Third slipped and told me about it yet refused to do anything about it. They said they had to protect the person in Florida using my social security for their account.,13.0
shavada,23.04.2018,"Charlotte, NC",fifth_third,1,"I went into the ""77 Center drive"" location here in Charlotte NC. I had just got my refund and was going to withdraw $4000 from my account. As I'm standing in line to get my money the teller notices the balance on my account and informs me that I qualified for an installment loan with them because of the funds I had available, I said, ""Okay well what does that mean?"" (**) said to me, ""Well this installment loan will help your credit and I can get your monthly payments to be really low."" I said, ""Okay well what do I need to do?"" He said, ""Nothing. Go take a seat and I'll get right with you."" (At the teller line ) not in an office. So I sat about 5 minutes and he called me back up and said, ""Okay Ms. ** I've printed out all that papers. Let's go sign and we'll get you going."" We went into the office and I started signing forms, he showed me where my monthly payments on the loan would be like $50.00 so I was okay with that. ",25.0
Cynthia,17.04.2018,"Chicago, IL",fifth_third,1,"I used the ATM and there was a negative balance of 5.50 for the use of non Fifth Third ATM and I was charged a 37.00 overdraft fee because of the fees they charge. The bank will not budge in removing this fee. I have spoken with 3 supervisors in which all have been terrible. This is a terrible thing to do to your customers but when you call customer service and get no service that makes the situation worse. Candace, Jaime and Sara all claimed to have been supervisors and they were downright rude and did nothing to assist me. I am looking for another bank to do business with as this sneaky way to charge overdraft fees are an unfair practice and I will not let this go.",11.0
Ronald,15.04.2018,"Milford, OH",fifth_third,1,Every time I turn around they have a reason to charge for something else. They always fix the issue but it's a total pain to deal with time after time again. Employees who seem clueless about their job. The things they've done to me is a book in itself.,15.0
Carey,15.04.2018,"La Follette, TN",fifth_third,1,"We are 71 years old and traveled to Ohio last week. We stopped at a Fifth Third Bank for some cash for our trip home. They shredded our card. Left us stranded 350 miles from home. Called my bank to make sure nothing was wrong with my card. It was in good standing. Fifth Third Bank's customer support told me if my card was not with their bank they shred your card. My card was listed on the front of the atm. With my card shredded we could not get gas, motel, or food.",27.0
Chely,11.04.2018,"Naperville, IL",fifth_third,1,"I have a checking account. The times that I have called, and it has been several because there is always some kind of problem with my card, customer service is uncooperative, self-serving and downright nasty. Do not ever try to ask for any kind of help, or ever question their tactics. You will get nowhere. Fifth Third is always right no matter what. I am in the process of switching to a different bank, as I just cannot take them anymore!",11.0
Howard,11.04.2018,"Lake Lure, NC",fifth_third,1,"I am very disturbed to find out that my bank has scripted lies that are told to customers by bank employees. I noticed the money being deposited into my account was not matching up to my credit card from purchases. I called to see what was going on multiple times. My employer identification number was wrong on my account. After a letter was received from Fifth Third, no call, no email. They just all of a sudden started withholding 24 percent of my money. I made 6 calls in total and the response every time which come to find out is a scripted lie was the IRS has the money and that I would be unable to get it back until the end of the tax year.",10.0
Eric,3.04.2018,"Manchester, CT",fifth_third,1,"I purchase my vehicle through a dealership on 10/20/2015 which I was approved on a 60 month loan with Fifth Third Bank. Upon agreement the bank would need registration and proof of insurance to grant approval of the loan. I then provided Fifth Third with the documents required. Within a month of owning the vehicle they called and sent me letters threatening to tack on thousand of dollars to my loan for insurance that was already provided, I had to go out of my way to have my insurance agent then fax insurance information for a second time. This was time consuming for me and shows lack of professionalism and organization skills from a lender. I then paid my loan on time every month until February 12th 2018 when I paid the entire loan off in full, 44 months EARLY.",17.0
Jenia,2.04.2018,"Chicago Ridge, IL",fifth_third,1,"I had made a mistake and deposited the wrong check and didn't make an withdraw from it and the bank didn't suffer any loss. I went to the bank and the manager agreed that it was a legitimate mistake. Well instead of following the recommendation of the bank manager they closed my account anyway, wow. Don't make a mistake with this bank.",13.0
James,30.03.2018,"Cleveland, OH",fifth_third,1,Home refinance (VA) - Went on for four months prior to my cancelling. Every week they would call and ask for more paperwork when they should have told me up front all that they needed. I talked to so many bank personnel. I still do not know who the loan officer was. My home has its current mortgage through them. It should have been easy? Often went weeks without my being able to contact anyone. I was told on three different occasions that the loan was sent to the underwriter and it should be a few days. Lies? I am starting process anew with another bank. This cost me a lot of money. I have a very high current mortgage rate. I recommend not to use them.,13.0
Victoria,24.03.2018,"Groveport, OH",fifth_third,1,"I deposited a check for $1,900 to my savings account a week ago. I come home to a letter stating that I failed to sign the back of the check. All I had on it was deposit only. You would think that if I'm depositing a check and it says deposit only and I am using my mobile device. The check has my name on it that it wouldn't be a problem that they should go ahead and deposit it but they didn't. That's okay. So I take the check and I sign the back of it and I deposited through an ATM and of course I get a receipt for it only to find out that they deducted the $1,900 that I had just deposited. ",14.0
Howard,22.03.2018,"Monroe, NC",fifth_third,1,"Their entire bonus program is a complete scam! I won't bore you with all the details. Basically, after researching everything you need to do to get the $200, you are then contacted about having to open up a credit card. You need to spend $500 every month without fail. You also need to maintain a $1,500 daily minimum balance without fail. None of this was disclosed. The only thing said was that you have 45 days to build up your account with $500, that's all! I immediately transferred money out of my other bank into this bank. ",10.0
Mary Ellen,20.03.2018,"North Ridgeville, OH",fifth_third,1,I purchased a new car from a local Toyota dealership. I have been paying my auto loan payment each month. We have made four extra full payments on the auto loan. When I inquired about the balance that is still due it gives me the amount that would be if I had not made any extra (full) payments. When you inquire about the discrepancy in the balance due... they can't tell you. Lesson learned. NEVER use this bank for an auto loan!!! Beware. Don't make extra payments... You may not get credit for it on your balance due.,13.0
Kenneth,20.03.2018,"Ormond Beach, FL",fifth_third,1,So this bank has an overdraft policy where you can sign up for overdraft you know if you need a couple dollars here there every once in awhile that you can get it even if you have nothing in your account. So they definitely don't have a problem with overcharging you for everything and then God forbid you do actually need a couple hundred bucks here and there like say you try and get $200. You better believe you're going to owe about 450 back and then they decided just cut it off because you've used it twice in 6 months. So then when you need it again you're just stuck and then they don't try and help you when you call all they do is say sorry.,6.0
David,16.03.2018,"Salem, VA",fifth_third,1,"10 business days to get your title after the payoff amount was taken directly from my bank. Horrible explanation for why. I could understand if I sent a check. No bank I have spoke to concerning this even understands this policy, if someone pays off loan electronically. This is a very outdated policy. Very disappointed with this financial institution and will certainly let everyone I know to not do any banking business here. Makes sense they have only one star.",13.0
rick,8.03.2018,"Tampa, FL",fifth_third,1,"One of my guys went to get parts at Home Depot and my card was declined, I had thousands in my account. I just got this card in the mail a week before. They didn't call me just closed my card. I called the bank and they then said my card was closed, so now my business debit card was not able to fuel my trucks and buy materials I need to work, best was to hang up on me 4 times being transferred around and sending me a new card next day and not charge me, this is bs. Taking my business to another bank.",12.0
Edward,7.03.2018,"Kingsport, TN",fifth_third,1,"I called them to transfer a balance from another card and they gave me the run-a-around. Wanted me to come into the bank and verify myself. When asked if they were in Tennessee, they said no, but insisted I come in anyway?? So, I told them to cancel my account, which I do not think they did even after 3 phone calls and an interminable wait. So, I don't know where I'm at, but I do know it's a lousy 'bank'. Must be Chinese!!",5.0
Jacqueline,7.03.2018,"Elsmere, KY",fifth_third,1,"I set up an account and was suppose to get a 200 bonus for doing it. Anyhow when I went in the back to make a deposit to get the 200 bonus the bank rep Micheal in Erlanger, Ky knew I had to sign paperwork but since he wasn't the one who opened the account he told me I was good. Knowing right there in front of him I needed to sign tax documents... Well anyhow I got the 200 bonus but they took it for tax withholdings because he didn't have me fill out a W-9.",11.0
Marsha,6.03.2018,"Chillicothe, OH",fifth_third,1,10:30 A.M. Went to 5/3 bank to cash/deposit a refund check from Western Union. The bank would not accept my check to deposit or would the bank cash it. They charge a $6.00 fee to cash a check for senior citizens when it's my funds going into my account their bank. The teller was nice and explained it would cost $6.00 to cash the check and I would only get back this much. So I endorsed the check over to my landlord for January rent which had got lost/ stolen in the mail. Looking to switch banks now. Don't bank there. Pitiful.,10.0
joseph,4.03.2018,"League City, TX",fifth_third,1,"Beware Home Depot project loan through Fifth Third. Paid off loan and started getting call for collections from Fifth Third. Sent copies of canceled check used to pay off account, no luck with that. They charged off the debt, and sold it to debt collectors who have ** mine and my wife's credit.",11.0
Jeane,1.03.2018,"Terre Haute, IN",fifth_third,1,"Scam - I fell for a scam willingly. I take responsibility for that. But the bank did not do what they said that they would do on their part. I was having money transferred. Before the transfer, they were to call me to make sure that this is what I wanted to do before they released the money. They did not call. They had reason for suspicion. They transferred the money. I am out $4000 because they did not call me. When I got home from filling out the papers for transfer at the bank, I got back on Facebook and within a few minutes realized that it was a scam. If I had gotten the call from the bank, I would have told them to cancel it.",9.0
Yaminah,23.02.2018,"Pickerington, OH",fifth_third,1,"First of all, let me start off by saying their customer service is horrible and they are absolutely clueless. I set my account up on online and I inputted a coupon I received in the mail (which was the only reason I gave them a shot at all). After setting up the whole account it seems as if my coupon was changed to another promotion and the initial promotion was not attached to my account which I didn't find out until I reached out to their customer service via email. So I went into the branch in Columbus, OH Taylor Station Rd and sat and spoke with a banker who said she was going to research and call me once her manager came out of the meeting. ",13.0
J,15.02.2018,"Jacksonville, FL",fifth_third,1,"My payment's final due date is the 16th of the month. However days ahead of that I start getting calls from collectors asking me if I am having financial hardships, living in the home, renting it out, etc. My credit union in the meantimes shows my payment was made by ePay days earlier and on time. This has happened again and again and collectors admit that payments take seven or more days to be posted. So why start collection services aggravating phone calls prior to even the due date.",12.0
Kennen,14.02.2018,"Mill Valley, CA",fifth_third,1,"Fifth Third bought my home loan from another company. The loan payment is ""past-due"" on the 16th of each month. Every single month, they call on the 14th wanting to know why my payment is ""past-due"". My Bank, pays it on the 13th. It has NEVER been past due and I have asked them not to call. I would NEVER do business with this bank if not forced to. I have had at least 5 other home loans, paid them on on the 13th and never had ONE CALL. These guys need to be throttled back by a government agency!",19.0
Laura,10.02.2018,"Parma, OH",fifth_third,1,"I applied for a line of credit for a rental property. The person I met with first failed to tell me there was a yearly $69.00 charge. I went forward anyway because I felt she had spent a lot of her time with me and thought it was the right thing to do. I made it quite clear that I did not want a mortgage and she assured me it was not a mortgage, just a line of credit.",10.0
Samantha,8.02.2018,"Johnsburg, IL",fifth_third,1,"I'm that person that is going to say ""I'm only leaving 1 star because I have to... Yup this bank deserves 0 stars!"" I have had an installment loan with them for years and have had nothing but issues! I will admit I have been behind on payment but have been trying my hardest to rectify the situation... Do they care? NO! I don't know who runs this place but they are never willing to own up to mistakes on their part! FIRST OFF this bank decides how to apply your payments not you! Do not think for a second you are in control. I keep calling on the phone to make payments to make sure I'm current and there is always fees I want explained... They say I'm current then bam! Next month I'm 3 months behind again. I wish I could explain the whole situation but I'm confused myself!",9.0
Bob,8.02.2018,"Roberts, CA",fifth_third,1,"No Sir, I cannot do that. Get used to this if you work with Fifth Third. Doing anything, even the most mundane banking task is almost impossible and will take multiple phone calls and transfers (with dropped calls along the way). I had a car loan with Fifth Third and regretted it from the first day. They are the worst bank I have ever dealt with. Their services are terrible. Even paying off my loan was a near impossible task with delays, restrictions and multiple callbacks. The little that I saved in interest on the loan was more than devoured by their general inefficiencies and the copious time I wasted on the phone with them.",14.0
Julio,7.02.2018,"Placida, FL",fifth_third,1,"Due to hurricane Irma with a mandatory evacuation, lost wages, and minor home damage we took advantage of the deferment 5th 3rd bank was offering. We opted for deferring September and October payments. We never received anything in writing and my wife has worked in the auto finance industry found it odd they did not send an addendum to our contract. She called and was told by customer service no late fees were being assessed so everything was fine and in order. ",9.0
Joe,7.02.2018,"Sycamore, IL",fifth_third,1,This is a not a bank but more of a scam company. I opened an account and they automatically enrolled me to receive checks and charged me $23.99. They also did not mention the $11.00 a month fee they would also be charging. I called to dispute the 23.99 charge and they said they could not help me and to return the checks that they sent. I have not received any checks and they said to wait 2 more weeks to see if they come. This to me resembles theft.,9.0
Mark,6.02.2018,"New Haven, CT",fifth_third,1,Fifth Third has been the worst Mortgage experience ever. My mortgage was sold to 53.com and ever since that time I am phone harassed. Mortgage is due on the 1st with a grace of 15 days typically paid around 6th or 7th. No issues always paid on time. Now with 53.com on the fourth day of the month the calls start 3 to 4 times a day even Sundays. I have spoke to their reps a million times. Forget it nothing helps. Now I refuse to pay my mortgage until the 15th.,13.0
Jason,5.02.2018,"Ridgewood, NJ",fifth_third,1,"If I could give 0 stars I would. As a matter of fact, I would like to give a - 5-star rating. This has been hands down the worst experience. Absolute nightmare. I have spoken with over a dozen representatives and all the issues I have read here so far, have all happened to me. We purchased a Chevy and 5/3 Bank gave the loan. I had never ever heard of this bank and I wish that was still my reality. I set up a payment account that I use for my business with plenty of funds in it. I set up the external account with the 5/3 app. I made my first payment the day before it was due. The account reflected the change and all was fine. I started getting robo calls from an unknown number that never left a voicemail. ",9.0
Janice,2.02.2018,"Mobile, AL",fifth_third,1,We have a car loan with Fifth Third and in the past 8 months they've sent my car to repo twice. We had a problem with our electronic payments and they put a lock on our account. So when we set up payments they would not process out of our bank account. We worked with customer service and they said everything was fine. But what they did not tell us is that our account was in collections. ,8.0
Patricia,30.01.2018,"Dearborn, MI",fifth_third,1,"Fifth Third has been the worst Mortgage experience ever. I fell a bit behind and requested assistance and they helped, alright, but charged me thousands of dollars in fees to simply take the payment that was behind and spread it amongst payments. Trying to get any answers as to what you paid and why is a nightmare, on the phone for hours and still don't know why they charged me what they did. At that same time, I was paying too much in Escrow and they will not even look at Escrow until April to assess and it's February. Perhaps I would not have fallen behind to begin with if my Escrow wasn't grossly overestimated. They will not work with you to even understand the fees and fines as they are robbing you. I pay thousands of dollars each year in interest and they only look to how they can charge you more. I will refi this the moment I can as well as tell anyone and everyone I can to not do business with them. BEWARE.",13.0
Meredith,21.01.2018,"Candler, NC",fifth_third,1,I have been dealing with a known issue with Fifth Third Bank for over three months. It is possible to create an external account from the Fifth Third Online banking website. I have created an external account for an account at another bank. I have confirmed that the external account is listed on the FifthThird Online banking website under Accounts and Payees (type non FifthThird account) and that the account has been verified.,9.0
Chris,18.01.2018,"Charleston, TN",fifth_third,1,"This is the worst bank I have ever dealt with. I purchased a vehicle from a dealership in Arizona and had it shipped to me out in Tennessee. The loan was funded by them and so the lean had to be put on the title. To do that the dealership had to electronically file the title in Arizona. To register my vehicle I require the title be sent to Tennessee and they are refusing to do this. They continuously refer me to a third party company and claim that they don't hold titles. I contacted their third party and they want me to pay $50 to transfer and say it will take 7 to 10 weeks. I am not willing to pay this banks fees so I spoke with someone who claims to be a supervisor and all she has to say is, ""I guess you will not get your vehicle registered."" This bank has the worst customer service I have ever dealt with. I'm going to find another bank to take the loan.",9.0
Jessica,16.01.2018,"Dayton, OH",fifth_third,1,I've been banking with Fifth Third for almost two or three years and at the beginning I had problems with service fees but now I'm having problems with service fees again. I just checked my account and was charged $67 and service fees for this month and then the last month was about 30. The month before that was 50. The month before that was 30. So over the last 4 months I've lost out a hundred and $60 so finally I called them and asked them why I'm being charged so much and service fees and they credited me $50 back and basically told me the hundred and ten was for ATM withdrawals and paying bills from online.,13.0
Angela,10.01.2018,"Finchville, KY",fifth_third,1,I have been with Fifth Third Bank for nearly 30 years and like all banks they have had moments of aggravating me but I am finally done. I transferred money from another account and it did not get posted to my Fifth Third account. I did an early access transfer at a cost of $30.00 to cover the overdraft and told that the OD fees of $185.00 that were pending would not go through. They waived the $74.00 fee from the previous day. Well the fees of $185.00 went through and they will not refund any of it. All because they did not post my transfer in a timely fashion. ,12.0
Tamaran,9.01.2018,"Rapid City, SD",fifth_third,1,"I would not ever use this bank. Unfortunately, Rapid Chevrolet dealership in South Dakota used this bank to finance a loan for my daughter and I. I could not refinance the loan because they do not have a bank in South Dakota. They did nothing to help. They could not care less about their customers.",9.0
Heather,8.01.2018,"Tarpon Springs, FL",fifth_third,1,"I ordered a sample vitamin from an email. I was to give my address and credit card information. The sample was $4.95. I read everything carefully. My bank statement then shows reoccurring on the $4.95??? I call Fifth Third. No one can tell me anything. I go into the branch. Not one person can explain what it means either. I call the 800 number on my statement and get no answer. Next I know $170 is taken from my account! Apparently, this company took my information and signed me up as a member. I have yet to know what member means. Since I did not know I was a member, I did not know to cancel. I had not even finished the sample!",11.0
Victor,3.01.2018,"Kissimmee, Other",fifth_third,1,5/3rd Bank closed my express banking for no reason and I had a few dollars in there and they took it. Sometimes the bank can be nice or mean. I would advise people to stay away and open an account with another bank.,8.0
jenny,28.12.2017,"Avoca, MI",fifth_third,1,"I have had a home equity loan with 5/3 since 2004, all was well in the first few years but then I got a month behind and caught up but it had never been the same. The monthly statement is the most difficult statement to read. I have now resorted to calling in to pay and I will say is that all I owe and for several months after making my payments they will continue to call and say I owed more than I paid. ",9.0
Tracy,27.12.2017,"Aberdeen, NJ",fifth_third,1,"So yet again another bank who is in direct violation of the Homeowners Protection Act (HPA). PMI when 5 years or When you owe 79% or less of the original amount they are supposed to drop the PMI. I had my home appraised last year and I had over the equity needed to get rid of the PMI but they said you have to keep it 5 years that was the agreement. OK so January is 5 years so I called and asked when I could see the PMI off my bill they said, ""Oh no you have to write a request and it takes 8-10 weeks to process."" I said, ""OK but I will expect a refund for every month you collect past the date with interest."" They said, ""Oh no that’s not possible."" I said, ""It will be if I have to get legal representation as well as legal fees."" So sick of these banks who were all bailed out for doing a crappy job hitting us where it hurts. Will update when I have an answer but I am not too optimistic.",12.0
Pat,21.12.2017,"Smyrna, GA",fifth_third,1,"I have been a customer of Fifth Third Bank since 1998. Recently I decided to move my IRA account to another service provider. I called to let my account manager know and that I would be coming into the office in 5 days. She did not return my call and had not done anything to facilitate my request. I was told that I needed to have my new provider fill out a form and fax it to Grand Rapids. The phone number she gave me did not work. Now, almost three weeks later, after calling the account manager, the branch manager, customer service and headquarters, I still do not have my money. ",12.0
Lisa,21.12.2017,"Clinton, IN",fifth_third,1,"Normally, I would tell people how much I like banking with Fifth Third because the one in my small town has very nice people working there that are very helpful. My problem is not with any of them. They have been very good to me. My problem is with the people I contacted at the 800 # about their online banking system. This concerns my online banking account and a glitch in their system that they are unwilling to make good for. I am constantly having problems with it. Every month without fail it will not allow me to post payments without saying they are having technical difficulties and wait until later. I have to try over and over again just to pay my bills. ",9.0
Jolly,15.12.2017,"Bloomingdale, IL",fifth_third,1,"I am mortgage customer of Fifth Third Bank. I pay my mortgage on time and I even have escrow balance with the bank, they are charging my 4.12% interest on my loan. I pay nearly $400 per month in interest payment. We recently sold my rental property and my attorney requested a pay off statement from the bank four days prior to our closing day and we did not get anything from them - no response whatsoever. So my Attorney called their 800 number and their customer service person promised to have it available to us one day prior to the closing date. They took my $15 fee. And they did not send us the pay off statement and no one even responded with why I will not get my pay off statement - this bank is so unresponsive. I called their 800 number all day long and they all are ready to process the pay off and earn that $15 charge each time I will talk to their ""STUPID"" customer service reps. I bet they are all commission there.",16.0
India,13.12.2017,"Paramount, CA",fifth_third,1,"First things first. This bank is by far the most deplorable, piss poor example of a reputable bank I've encountered in all my years of banking. This is coming from a customer of 5/3 of over 10 years! I initially was happy to join the bank at 19 in 2007 when I was a freshmen in college. I essentially had no major issues with it for years and I was happy. I even had a new account opened after my card was compromised online. Fast forward to 2017, I have my checking/savings account and a credit card with them. I knew their credit card was a scam when I first got it in 2014 after I made one purchase and paid it off right away and was still charged interest for the one purchase. I was advised by a friend who was smart with money to cut the card up and never use it again because closed accounts can bring down your credit score so I kept it but didn't use it for the longest time because of that.",13.0
Marc,11.12.2017,"Muskegon, MI",fifth_third,1,I went through Fifth Third Bank because I trusted the loan officer (she was awesome) for my mortgage on a new home purchase. I then switched all my banking over to them. Then my journey with Fifth Third began. I highly recommend that you do not do your banking with them. Their policies are not as good as Huntington or other banks I've dealt with in the past. They charged me for two mortgage payments around Xmas. Then when I asked them to refund one payment back into my account that I didn't authorize they said it would take 24 hours but they wouldn’t charge me the overdraft fee. Thanks for not charging me an overdraft fee for taking money out of my account that I didn't authorize.,6.0
Andrew,8.12.2017,"Asheville, NC",fifth_third,1,"Don't do business with Fifth Third for a credit card. They will sell your information. The online banking doesn't work. If you pay off and close an account, they will continue to charge you money and add fees and interest. This has been the worst credit card company I've ever dealt with. I have closed my account and still have problems with them.",9.0
Richard,6.12.2017,"Osceola, MO",fifth_third,1,"Have had my auto loan with Fifth Third Bank for 2 uneventful years then it got stolen. It was recovered less than a week later. I got the van back and made repairs and have been using it daily and making scheduled payments. Three months later was going online to make the monthly payment when I noticed a $125 fee added on for ""repo close fee"". I couldn't imagine what this was so called their 800 number. As is stated in review after review I was bounced all over the place from department to department with each one claiming ignorance of the charges. I finally got an answer from someone who said they had been notified by the impound lot that they had their collateral so Fifth Third said they had to send someone to check on their interests.",9.0
Kristie,6.12.2017,"San Angelo, TX",fifth_third,1,"Two payments for my truck were taken out in one month. I am a teacher so I do not make enough to make two payments in one month. I was told I was being reimbursed for one of the payments and should see it returned within 7-10 business days. 10 days go by and I check my account, the money was not returned. I called and was advised I would not be getting my money back and would be used as my next payment. ",8.0
Edward,4.12.2017,"Bridgeview, IL",fifth_third,1,In August 2017 I was screwed by your dispute department --- in August 2017 I was in need of additional income. I try to live on my SSI check. I was emailed an ad for an online business -- so I opened up this ad which was nothing more than a big scamming company --- telling me I could start making great big money in a short time. The company NAME WAS MY DEVELOPMENT OFFICE so I signed up. They were asking me to put it on my credit cards --- $7000.00 --- so I put $3500.00 on my Citi c.c.-- & $3500.00 om my 5/3 c.c.,10.0
Petra,4.12.2017,"Desoto, TX",fifth_third,1,"I just purchase a home and Fifth Third Bank took over the loan. I've been trying to pay my mortgage... Over the weekend I tried to establish online enrollment. It tells me I can't. Fair enough, I call the bank Monday morning and have been passed around and hung up on digitally 3 times now. I've been at this for 2 hours. If anyone tries to get a loan...run from Fifth Third Bank... My next step will be to try and refinance just to get out of it.",13.0
Nora,3.12.2017,"Stone Mountain, GA",fifth_third,1,"Horrible bank. Rude and flippant customer service reps, incompetent with all aspects of banking. They have screwed up my online bill pay multiple times with emails telling me I need to schedule a bill to be paid when it's already scheduled... Then it will be paid anyway, or just the opposite; I'll schedule a bill to be paid then it won't get paid, telling me it was never scheduled, when it was. The latest debacle came when (in the process of closing my account with them) I had a scheduled transfer to my new bank. I then noticed online that it was cancelled (no reason given).",7.0
Reid,1.12.2017,"Canton, GA",fifth_third,1,"Fifth Third Bank has been the worst experience with a bank that I have experienced in my young life, they might as well be criminal. I Deposited a check over the weekend. Usually my check would be available the next day if I deposited with a bank teller directly which is what I did and she told Me that it would be available the next day. It wasn't and my bank account went in the negative $24 but they were individual transactions so they charge to me individual Each one so $24 turned into $228 in the negative Even though I deposited a check that would have covered my transactions. Had I been told it wouldn't have been available until Tuesday from that Saturday morning and most banks would understand and work with you. Not them. They are a scam bank. A perfect example of Wall Street crooks.",11.0
